label,left_eyebrow_length,right_eyebrow_length,lip_width,lip_height,left_eye_height,right_eye_height,left_eye_width,right_eye_width
suprise,0.29389313,0.370229008,0.320610687,0.244274809,0.080152672,0.080152672,0.171755725,0.183206107
suprise,0.337777778,0.306666667,0.351111111,0.217777778,0.075555556,0.075555556,0.191111111,0.186666667
suprise,0.295774648,0.291079812,0.328638498,0.295774648,0.084507042,0.084507042,0.192488263,0.197183099
suprise,0.315315315,0.315315315,0.297297297,0.306306306,0.076576577,0.076576577,0.198198198,0.202702703
suprise,0.313043478,0.356521739,0.313043478,0.326086957,0.091304348,0.086956522,0.191304348,0.195652174
suprise,0.310204082,0.32244898,0.310204082,0.334693878,0.069387755,0.065306122,0.175510204,0.179591837
suprise,0.344186047,0.325581395,0.395348837,0.255813953,0.069767442,0.069767442,0.204651163,0.2
suprise,0.299107143,0.299107143,0.321428571,0.321428571,0.066964286,0.066964286,0.1875,0.1875
suprise,0.339055794,0.326180258,0.313304721,0.330472103,0.072961373,0.068669528,0.184549356,0.184549356
suprise,0.324561404,0.328947368,0.390350877,0.324561404,0.087719298,0.087719298,0.210526316,0.214912281
suprise,0.31441048,0.31441048,0.327510917,0.305676856,0.091703057,0.091703057,0.19650655,0.200873362
suprise,0.337254902,0.309803922,0.352941176,0.258823529,0.078431373,0.070588235,0.196078431,0.192156863
suprise,0.331914894,0.30212766,0.306382979,0.306382979,0.080851064,0.076595745,0.195744681,0.191489362
suprise,0.315315315,0.315315315,0.324324324,0.400900901,0.067567568,0.063063063,0.189189189,0.189189189
suprise,0.35840708,0.340707965,0.331858407,0.345132743,0.066371681,0.07079646,0.190265487,0.185840708
suprise,0.319327731,0.352941176,0.298319328,0.231092437,0.084033613,0.079831933,0.197478992,0.197478992
suprise,0.334801762,0.36123348,0.325991189,0.392070485,0.083700441,0.079295154,0.198237885,0.198237885
suprise,0.336032389,0.32388664,0.291497976,0.287449393,0.076923077,0.072874494,0.190283401,0.186234818
suprise,0.320175439,0.276315789,0.307017544,0.293859649,0.083333333,0.078947368,0.188596491,0.175438596
suprise,0.32231405,0.330578512,0.289256198,0.351239669,0.078512397,0.078512397,0.173553719,0.17768595
suprise,0.299145299,0.303418803,0.316239316,0.376068376,0.085470085,0.08974359,0.183760684,0.183760684
suprise,0.308641975,0.312757202,0.300411523,0.21399177,0.074074074,0.069958848,0.181069959,0.172839506
suprise,0.331950207,0.31120332,0.319502075,0.253112033,0.058091286,0.058091286,0.182572614,0.170124481
suprise,0.334862385,0.348623853,0.325688073,0.344036697,0.073394495,0.068807339,0.188073394,0.19266055
suprise,0.315384615,0.3,0.434615385,0.146153846,0.084615385,0.084615385,0.192307692,0.188461538
suprise,0.295154185,0.295154185,0.308370044,0.334801762,0.052863436,0.052863436,0.176211454,0.171806167
suprise,0.3125,0.308035714,0.285714286,0.285714286,0.084821429,0.084821429,0.1875,0.1875
suprise,0.307692308,0.294871795,0.294871795,0.286324786,0.068376068,0.064102564,0.175213675,0.175213675
suprise,0.315352697,0.348547718,0.352697095,0.282157676,0.070539419,0.074688797,0.186721992,0.190871369
suprise,0.326180258,0.296137339,0.321888412,0.403433476,0.064377682,0.060085837,0.193133047,0.188841202
suprise,0.392561983,0.359504132,0.334710744,0.169421488,0.066115702,0.061983471,0.190082645,0.17768595
suprise,0.298319328,0.31092437,0.285714286,0.24789916,0.06302521,0.06302521,0.172268908,0.176470588
suprise,0.3187251,0.322709163,0.302788845,0.322709163,0.075697211,0.075697211,0.183266932,0.187250996
suprise,0.333333333,0.324561404,0.320175439,0.315789474,0.083333333,0.083333333,0.184210526,0.184210526
suprise,0.307692308,0.330316742,0.298642534,0.339366516,0.07239819,0.07239819,0.194570136,0.20361991
suprise,0.306666667,0.333333333,0.306666667,0.226666667,0.062222222,0.062222222,0.191111111,0.191111111
suprise,0.298245614,0.333333333,0.355263158,0.311403509,0.070175439,0.070175439,0.188596491,0.192982456
suprise,0.298755187,0.323651452,0.290456432,0.331950207,0.078838174,0.074688797,0.178423237,0.190871369
suprise,0.344262295,0.336065574,0.299180328,0.31557377,0.06557377,0.069672131,0.176229508,0.176229508
suprise,0.340807175,0.313901345,0.291479821,0.210762332,0.076233184,0.076233184,0.179372197,0.170403587
suprise,0.349557522,0.331858407,0.362831858,0.190265487,0.061946903,0.066371681,0.185840708,0.181415929
suprise,0.337962963,0.291666667,0.300925926,0.388888889,0.064814815,0.055555556,0.180555556,0.175925926
suprise,0.330508475,0.330508475,0.338983051,0.338983051,0.072033898,0.072033898,0.18220339,0.186440678
suprise,0.285714286,0.359183673,0.330612245,0.159183673,0.057142857,0.057142857,0.175510204,0.179591837
suprise,0.35059761,0.354581673,0.302788845,0.25498008,0.071713147,0.075697211,0.171314741,0.179282869
suprise,0.347826087,0.355731225,0.308300395,0.233201581,0.055335968,0.059288538,0.166007905,0.169960474
suprise,0.314893617,0.29787234,0.280851064,0.34893617,0.076595745,0.080851064,0.182978723,0.178723404
suprise,0.305676856,0.336244541,0.318777293,0.323144105,0.07860262,0.07860262,0.192139738,0.192139738
suprise,0.342465753,0.328767123,0.310502283,0.406392694,0.073059361,0.068493151,0.187214612,0.187214612
suprise,0.308641975,0.308641975,0.251028807,0.390946502,0.082304527,0.0781893,0.176954733,0.185185185
suprise,0.316742081,0.298642534,0.307692308,0.321266968,0.081447964,0.085972851,0.194570136,0.190045249
suprise,0.31092437,0.298319328,0.323529412,0.306722689,0.06302521,0.058823529,0.176470588,0.176470588
suprise,0.314009662,0.342995169,0.260869565,0.458937198,0.086956522,0.086956522,0.198067633,0.202898551
suprise,0.293333333,0.333333333,0.293333333,0.368888889,0.075555556,0.075555556,0.186666667,0.2
suprise,0.32034632,0.354978355,0.281385281,0.264069264,0.090909091,0.082251082,0.194805195,0.199134199
suprise,0.341991342,0.359307359,0.29004329,0.207792208,0.073593074,0.073593074,0.181818182,0.19047619
suprise,0.317180617,0.348017621,0.290748899,0.422907489,0.0969163,0.101321586,0.189427313,0.193832599
suprise,0.323144105,0.35371179,0.349344978,0.231441048,0.056768559,0.052401747,0.174672489,0.187772926
suprise,0.352941176,0.330316742,0.294117647,0.325791855,0.07239819,0.07239819,0.176470588,0.176470588
suprise,0.336099585,0.298755187,0.286307054,0.32780083,0.074688797,0.082987552,0.190871369,0.186721992
suprise,0.314741036,0.298804781,0.322709163,0.187250996,0.083665339,0.083665339,0.19123506,0.19123506
suprise,0.355263158,0.333333333,0.324561404,0.451754386,0.087719298,0.083333333,0.197368421,0.192982456
